,article,ground_truth,date,pageviews
22459,Katalin Karikó,human,2024-07-13,90.0
22460,Katalin Karikó,human,2024-08-12,96.0
22461,Katalin Karikó,human,2024-08-18,1910.0
22462,Katalin Karikó,human,2024-08-18,121.0
22463,Katalin Karikó,human,2024-08-20,248.0
22464,Katalin Karikó,human,2024-09-02,180.0
22465,Katalin Karikó,human,2024-09-04,148.0
22466,Katalin Karikó,human,2024-09-18,177.0
22467,Katalin Karikó,human,2024-09-18,254.0
22468,Katalin Karikó,human,2024-09-21,183.0
22469,Katalin Karikó,human,2024-09-28,131.0
22470,Katalin Karikó,human,2024-10-03,116.0
22471,Katalin Karikó,human,2024-10-07,125.0
22472,Katalin Karikó,human,2024-10-17,147.0
22473,Katalin Karikó,human,2024-10-23,97.0
22474,Katalin Karikó,human,2024-10-26,94.0
22475,Katalin Karikó,human,2024-11-06,176.0
22476,Katalin Karikó,human,2024-11-18,109.0
22477,Katalin Karikó,human,2024-11-21,142.0
22478,Katalin Karikó,human,2024-12-04,111.0
22479,Katalin Karikó,human,2024-12-29,99.0
22480,Katalin Karikó,human,2023-03-14,96.0
22481,Katalin Karikó,human,2023-10-03,295.0
22482,Katalin Karikó,human,2023-10-03,330.0
22483,Katalin Karikó,human,2023-10-03,1065.0
22484,Katalin Karikó,human,2023-10-03,272.0
22485,Katalin Karikó,human,2023-10-03,3600.0
22486,Katalin Karikó,human,2023-10-03,139.0
22487,Katalin Karikó,human,2023-10-03,248.0
22488,Katalin Karikó,human,2023-10-03,123.0
22489,Katalin Karikó,human,2023-10-03,592.0
22490,Katalin Karikó,human,2023-10-06,822.0
22491,Katalin Karikó,human,2023-10-06,112.0
22492,Katalin Karikó,human,2023-10-07,351.0
22493,Katalin Karikó,human,2023-10-07,97.0
22494,Katalin Karikó,human,2023-10-07,104.0
22495,Katalin Karikó,human,2023-10-07,335.0
22496,Katalin Karikó,human,2023-10-07,92.0
22497,Katalin Karikó,human,2023-10-07,557.0
22498,Katalin Karikó,human,2023-10-07,615.0
22499,Katalin Karikó,human,2023-10-07,139.0
22500,Katalin Karikó,human,2023-10-09,247.0
22501,Katalin Karikó,human,2023-10-09,282.0
22502,Katalin Karikó,human,2023-10-09,351.0
22503,Katalin Karikó,human,2023-10-09,112.0
22504,Katalin Karikó,human,2023-10-09,453.0
22505,Katalin Karikó,human,2023-10-09,95.0
22506,Katalin Karikó,human,2023-10-12,180.0
22507,Katalin Karikó,human,2023-10-12,1115.0
22508,Katalin Karikó,human,2023-10-12,107.0
22509,Katalin Karikó,human,2023-10-15,99.0
22510,Katalin Karikó,human,2023-10-17,90.0
22511,Katalin Karikó,human,2023-10-17,155.0
22512,Katalin Karikó,human,2023-10-22,96.0
22513,Katalin Karikó,human,2023-10-27,547.0
22514,Katalin Karikó,human,2023-10-31,139.0
22515,Katalin Karikó,human,2023-11-03,91.0
22516,Katalin Karikó,human,2023-11-18,172.0
22517,Katalin Karikó,human,2023-12-08,94.0
22518,Katalin Karikó,human,2023-12-11,180.0
22519,Katalin Karikó,human,2023-12-11,368.0
22520,Katalin Karikó,human,2023-12-14,208.0
22521,Katalin Karikó,human,2023-12-21,108.0
22522,Katalin Karikó,human,2023-12-27,233.0
22523,Katalin Karikó,human,2024-01-15,161.0
22524,Katalin Karikó,human,2024-01-18,148.0
22525,Katalin Karikó,human,2024-01-21,139.0
22526,Katalin Karikó,human,2024-01-27,124.0
22527,Katalin Karikó,human,2024-02-12,2193.0
22528,Katalin Karikó,human,2024-02-15,95.0
22529,Katalin Karikó,human,2024-02-17,159.0
22530,Katalin Karikó,human,2024-02-28,151.0
22531,Katalin Karikó,human,2024-03-09,195.0
22532,Katalin Karikó,human,2024-03-12,110.0
22533,Katalin Karikó,human,2024-03-19,155.0
22534,Katalin Karikó,human,2024-03-22,138.0
22535,Katalin Karikó,human,2024-03-25,177.0
22536,Katalin Karikó,human,2024-04-06,121.0
22537,Katalin Karikó,human,2024-04-13,145.0
22538,Katalin Karikó,human,2024-04-29,755.0
22539,Katalin Karikó,human,2024-04-29,147.0
22540,Katalin Karikó,human,2024-05-28,154.0
22541,Katalin Karikó,human,2024-05-28,269.0
22542,Katalin Karikó,human,2024-06-15,163.0
22543,Katalin Karikó,human,2024-06-17,244.0
22544,Katalin Karikó,human,2024-07-01,137.0
22545,Katalin Karikó,human,2024-07-06,98.0
22546,Katalin Karikó,human,2024-07-10,127.0
22547,Katalin Karikó,human,2024-08-14,91.0
22548,Katalin Karikó,human,2024-08-22,99.0
22549,Katalin Karikó,human,2024-08-29,92.0
22550,Katalin Karikó,human,2024-09-25,102.0
22551,Katalin Karikó,human,2024-10-02,100.0
22552,Katalin Karikó,human,2024-10-05,120.0
22553,Katalin Karikó,human,2024-10-08,109.0
22554,Katalin Karikó,human,2024-10-08,366.0
22555,Katalin Karikó,human,2024-10-08,96.0
22556,Katalin Karikó,human,2024-10-21,97.0
22557,Katalin Karikó,human,2024-10-30,159.0
22558,Katalin Karikó,human,2024-11-13,99.0
22559,Katalin Karikó,human,2023-08-07,199.0
22560,Katalin Karikó,human,2023-10-03,103.0
22561,Katalin Karikó,human,2023-10-03,238.0
22562,Katalin Karikó,human,2023-10-03,585.0
22563,Katalin Karikó,human,2023-10-03,1180.0
22564,Katalin Karikó,human,2023-10-03,1548.0
22565,Katalin Karikó,human,2023-10-03,722.0
22566,Katalin Karikó,human,2023-10-06,170.0
22567,Katalin Karikó,human,2023-10-06,227.0
22568,Katalin Karikó,human,2023-10-06,142.0
22569,Katalin Karikó,human,2023-10-06,91.0
22570,Katalin Karikó,human,2023-10-06,146.0
22571,Katalin Karikó,human,2023-10-06,110.0
22572,Katalin Karikó,human,2023-10-06,350.0
22573,Katalin Karikó,human,2023-10-06,189.0
22574,Katalin Karikó,human,2023-10-06,121.0
22575,Katalin Karikó,human,2023-10-06,159.0
22576,Katalin Karikó,human,2023-10-06,154.0
22577,Katalin Karikó,human,2023-10-06,406.0
22578,Katalin Karikó,human,2023-10-06,104.0
22579,Katalin Karikó,human,2023-10-06,181.0
22580,Katalin Karikó,human,2023-10-08,252.0
22581,Katalin Karikó,human,2023-10-08,120.0
22582,Katalin Karikó,human,2023-10-08,150.0
22583,Katalin Karikó,human,2023-10-08,429.0
22584,Katalin Karikó,human,2023-10-08,2621.0
22585,Katalin Karikó,human,2023-10-12,228.0
22586,Katalin Karikó,human,2023-10-16,203.0
22587,Katalin Karikó,human,2023-10-18,92.0
22588,Katalin Karikó,human,2023-10-18,99.0
22589,Katalin Karikó,human,2023-10-18,596.0
22590,Katalin Karikó,human,2023-10-28,478.0
22591,Katalin Karikó,human,2023-11-20,206.0
22592,Katalin Karikó,human,2023-11-29,195.0
22593,Katalin Karikó,human,2023-12-02,179.0
22594,Katalin Karikó,human,2023-12-05,122.0
22595,Katalin Karikó,human,2023-12-11,150.0
22596,Katalin Karikó,human,2023-12-17,91.0
22597,Katalin Karikó,human,2024-01-10,139.0
22598,Katalin Karikó,human,2024-01-20,129.0
22599,Katalin Karikó,human,2024-01-27,94.0
22600,Katalin Karikó,human,2024-01-30,112.0
22601,Katalin Karikó,human,2024-02-05,103.0
22602,Katalin Karikó,human,2024-02-07,162.0
22603,Katalin Karikó,human,2024-02-09,188.0
22604,Katalin Karikó,human,2024-02-16,186.0
22605,Katalin Karikó,human,2024-02-19,197.0
22606,Katalin Karikó,human,2024-02-26,185.0
22607,Katalin Karikó,human,2024-03-05,97.0
22608,Katalin Karikó,human,2024-03-08,219.0
22609,Katalin Karikó,human,2024-03-08,147.0
22610,Katalin Karikó,human,2024-04-04,116.0
22611,Katalin Karikó,human,2024-04-15,894.0
22612,Katalin Karikó,human,2024-04-15,118.0
22613,Katalin Karikó,human,2024-04-17,93.0
22614,Katalin Karikó,human,2024-04-21,168.0
22615,Katalin Karikó,human,2024-04-21,161.0
22616,Katalin Karikó,human,2024-05-01,131.0
22617,Katalin Karikó,human,2024-05-07,146.0
22618,Katalin Karikó,human,2024-05-27,293.0
22619,Katalin Karikó,human,2024-06-10,466.0
22620,Katalin Karikó,human,2024-06-12,152.0
22621,Katalin Karikó,human,2024-06-26,161.0
22622,Katalin Karikó,human,2024-07-16,107.0
22623,Katalin Karikó,human,2024-07-22,166.0
22624,Katalin Karikó,human,2024-07-23,91.0
22625,Katalin Karikó,human,2024-08-21,195.0
22626,Katalin Karikó,human,2024-08-27,93.0
22627,Katalin Karikó,human,2024-08-27,125.0
22628,Katalin Karikó,human,2024-09-03,174.0
22629,Katalin Karikó,human,2024-09-07,100.0
22630,Katalin Karikó,human,2024-09-08,149.0
22631,Katalin Karikó,human,2024-09-09,108.0
22632,Katalin Karikó,human,2024-09-12,154.0
22633,Katalin Karikó,human,2024-09-19,116.0
22634,Katalin Karikó,human,2024-09-19,149.0
22635,Katalin Karikó,human,2024-10-15,114.0
22636,Katalin Karikó,human,2024-11-11,109.0
22637,Katalin Karikó,human,2023-10-02,687.0
22638,Katalin Karikó,human,2023-10-02,2890.0
22639,Katalin Karikó,human,2023-10-02,585.0
22640,Katalin Karikó,human,2023-10-02,241.0
22641,Katalin Karikó,human,2023-10-02,7965.0
22642,Katalin Karikó,human,2023-10-02,268.0
22643,Katalin Karikó,human,2023-10-02,512.0
22644,Katalin Karikó,human,2023-10-02,165.0
22645,Katalin Karikó,human,2023-10-02,164.0
22646,Katalin Karikó,human,2023-10-02,219.0
22647,Katalin Karikó,human,2023-10-02,112.0
22648,Katalin Karikó,human,2023-10-02,785.0
22649,Katalin Karikó,human,2023-10-04,301.0
22650,Katalin Karikó,human,2023-10-04,161.0
22651,Katalin Karikó,human,2023-10-04,343.0
22652,Katalin Karikó,human,2023-10-08,283.0
22653,Katalin Karikó,human,2023-10-08,191.0
22654,Katalin Karikó,human,2023-10-08,142.0
22655,Katalin Karikó,human,2023-10-08,90.0
22656,Katalin Karikó,human,2023-10-11,163.0
22657,Katalin Karikó,human,2023-10-11,240.0
22658,Katalin Karikó,human,2023-10-15,152.0
22659,Katalin Karikó,human,2023-10-15,735.0
22660,Katalin Karikó,human,2023-10-18,172.0
22661,Katalin Karikó,human,2023-10-22,137.0
22662,Katalin Karikó,human,2023-10-22,142.0
22663,Katalin Karikó,human,2023-11-04,176.0
22664,Katalin Karikó,human,2023-11-11,109.0
22665,Katalin Karikó,human,2023-11-14,342.0
22666,Katalin Karikó,human,2023-11-26,175.0
22667,Katalin Karikó,human,2023-11-30,159.0
22668,Katalin Karikó,human,2023-12-07,221.0
22669,Katalin Karikó,human,2023-12-08,101.0
22670,Katalin Karikó,human,2023-12-08,154.0
22671,Katalin Karikó,human,2023-12-18,184.0
22672,Katalin Karikó,human,2023-12-25,140.0
22673,Katalin Karikó,human,2024-01-11,183.0
22674,Katalin Karikó,human,2024-01-14,90.0
22675,Katalin Karikó,human,2024-01-22,222.0
22676,Katalin Karikó,human,2024-01-25,143.0
22677,Katalin Karikó,human,2024-02-23,190.0
22678,Katalin Karikó,human,2024-02-25,112.0
22679,Katalin Karikó,human,2024-03-31,330.0
22680,Katalin Karikó,human,2024-04-12,131.0
22681,Katalin Karikó,human,2024-04-17,290.0
22682,Katalin Karikó,human,2024-05-02,114.0
22683,Katalin Karikó,human,2024-06-06,135.0
22684,Katalin Karikó,human,2024-07-09,113.0
22685,Katalin Karikó,human,2024-07-19,123.0
22686,Katalin Karikó,human,2024-08-05,95.0
22687,Katalin Karikó,human,2024-08-15,117.0
22688,Katalin Karikó,human,2024-08-18,209.0
22689,Katalin Karikó,human,2024-08-26,116.0
22690,Katalin Karikó,human,2024-09-11,100.0
22691,Katalin Karikó,human,2024-09-22,171.0
22692,Katalin Karikó,human,2024-09-26,135.0
22693,Katalin Karikó,human,2024-10-07,321.0
22694,Katalin Karikó,human,2024-10-10,167.0
22695,Katalin Karikó,human,2024-10-29,140.0
22696,Katalin Karikó,human,2024-11-04,92.0
22697,Katalin Karikó,human,2024-11-12,150.0
22698,Katalin Karikó,human,2024-11-25,95.0
22699,Katalin Karikó,human,2024-11-28,92.0
22700,Katalin Karikó,human,2024-12-16,115.0
22701,Katalin Karikó,human,2024-12-27,97.0
22702,Katalin Karikó,human,2023-05-23,138.0
22703,Katalin Karikó,human,2023-05-30,121.0
22704,Katalin Karikó,human,2023-10-02,543.0
22705,Katalin Karikó,human,2023-10-02,174.0
22706,Katalin Karikó,human,2023-10-02,222.0
22707,Katalin Karikó,human,2023-10-02,469.0
22708,Katalin Karikó,human,2023-10-02,130.0
22709,Katalin Karikó,human,2023-10-02,1168.0
22710,Katalin Karikó,human,2023-10-02,208.0
22711,Katalin Karikó,human,2023-10-04,980.0
22712,Katalin Karikó,human,2023-10-05,186.0
22713,Katalin Karikó,human,2023-10-05,138.0
22714,Katalin Karikó,human,2023-10-05,98.0
22715,Katalin Karikó,human,2023-10-05,302.0
22716,Katalin Karikó,human,2023-10-05,139.0
22717,Katalin Karikó,human,2023-10-07,90.0
22718,Katalin Karikó,human,2023-10-07,681.0
22719,Katalin Karikó,human,2023-10-07,101.0
22720,Katalin Karikó,human,2023-10-07,99.0
22721,Katalin Karikó,human,2023-10-07,108.0
22722,Katalin Karikó,human,2023-10-07,101.0
22723,Katalin Karikó,human,2023-10-07,108.0
22724,Katalin Karikó,human,2023-10-07,243.0
22725,Katalin Karikó,human,2023-10-07,129.0
22726,Katalin Karikó,human,2023-10-07,107.0
22727,Katalin Karikó,human,2023-10-07,157.0
22728,Katalin Karikó,human,2023-10-07,265.0
22729,Katalin Karikó,human,2023-10-10,357.0
22730,Katalin Karikó,human,2023-10-10,138.0
22731,Katalin Karikó,human,2023-10-10,131.0
22732,Katalin Karikó,human,2023-10-10,167.0
22733,Katalin Karikó,human,2023-10-13,270.0
22734,Katalin Karikó,human,2023-10-16,123.0
22735,Katalin Karikó,human,2023-10-16,225.0
22736,Katalin Karikó,human,2023-10-17,175.0
22737,Katalin Karikó,human,2023-10-17,591.0
22738,Katalin Karikó,human,2023-10-23,94.0
22739,Katalin Karikó,human,2023-11-01,243.0
22740,Katalin Karikó,human,2023-11-03,253.0
22741,Katalin Karikó,human,2023-11-07,370.0
22742,Katalin Karikó,human,2023-11-22,203.0
22743,Katalin Karikó,human,2023-11-28,167.0
22744,Katalin Karikó,human,2023-12-04,187.0
22745,Katalin Karikó,human,2023-12-06,196.0
22746,Katalin Karikó,human,2023-12-10,173.0
22747,Katalin Karikó,human,2023-12-12,244.0
22748,Katalin Karikó,human,2023-12-15,141.0
22749,Katalin Karikó,human,2023-12-20,231.0
22750,Katalin Karikó,human,2023-12-23,175.0
22751,Katalin Karikó,human,2023-12-26,128.0
22752,Katalin Karikó,human,2023-12-26,96.0
22753,Katalin Karikó,human,2023-12-28,225.0
22754,Katalin Karikó,human,2024-01-02,181.0
22755,Katalin Karikó,human,2024-01-05,139.0
22756,Katalin Karikó,human,2024-01-12,146.0
22757,Katalin Karikó,human,2024-01-17,185.0
22758,Katalin Karikó,human,2024-01-23,132.0
22759,Katalin Karikó,human,2024-02-03,182.0
22760,Katalin Karikó,human,2024-02-08,103.0
22761,Katalin Karikó,human,2024-02-13,491.0
22762,Katalin Karikó,human,2024-03-01,125.0
22763,Katalin Karikó,human,2024-03-07,203.0
22764,Katalin Karikó,human,2024-03-15,184.0
22765,Katalin Karikó,human,2024-03-18,150.0
22766,Katalin Karikó,human,2024-03-21,126.0
22767,Katalin Karikó,human,2024-04-07,91.0
22768,Katalin Karikó,human,2024-04-24,193.0
22769,Katalin Karikó,human,2024-05-10,108.0
22770,Katalin Karikó,human,2024-05-20,146.0
22771,Katalin Karikó,human,2024-05-26,462.0
22772,Katalin Karikó,human,2024-05-30,281.0
22773,Katalin Karikó,human,2024-06-02,2338.0
22774,Katalin Karikó,human,2024-06-03,232.0
22775,Katalin Karikó,human,2024-06-03,113.0
22776,Katalin Karikó,human,2024-06-07,109.0
22777,Katalin Karikó,human,2024-06-20,171.0
22778,Katalin Karikó,human,2024-06-27,142.0
22779,Katalin Karikó,human,2024-07-04,162.0
22780,Katalin Karikó,human,2024-08-08,113.0
22781,Katalin Karikó,human,2024-08-08,124.0
22782,Katalin Karikó,human,2024-08-23,164.0
22783,Katalin Karikó,human,2024-08-30,146.0
22784,Katalin Karikó,human,2024-09-20,190.0
22785,Katalin Karikó,human,2024-09-27,118.0
22786,Katalin Karikó,human,2024-09-30,105.0
22787,Katalin Karikó,human,2024-10-06,135.0
22788,Katalin Karikó,human,2024-10-19,103.0
22789,Katalin Karikó,human,2024-10-28,126.0
22790,Katalin Karikó,human,2024-11-07,134.0
22791,Katalin Karikó,human,2024-11-16,123.0
22792,Katalin Karikó,human,2024-11-19,98.0
22793,Katalin Karikó,human,2024-11-22,126.0
22794,Katalin Karikó,human,2024-12-06,217.0
22795,Katalin Karikó,human,2024-12-17,100.0
22796,Katalin Karikó,human,2024-12-30,128.0
22797,Katalin Karikó,human,2023-02-16,193.0
22798,Katalin Karikó,human,2023-08-30,134.0
22799,Katalin Karikó,human,2023-10-01,102.0
22800,Katalin Karikó,human,2023-10-04,519.0
22801,Katalin Karikó,human,2023-10-04,236.0
22802,Katalin Karikó,human,2023-10-04,2690.0
22803,Katalin Karikó,human,2023-10-04,120.0
22804,Katalin Karikó,human,2023-10-07,128.0
22805,Katalin Karikó,human,2023-10-08,288.0
22806,Katalin Karikó,human,2023-10-08,126.0
22807,Katalin Karikó,human,2023-10-08,462.0
22808,Katalin Karikó,human,2023-10-08,97.0
22809,Katalin Karikó,human,2023-10-12,133.0
22810,Katalin Karikó,human,2023-10-12,175.0
22811,Katalin Karikó,human,2023-10-12,116.0
22812,Katalin Karikó,human,2023-10-14,105.0
22813,Katalin Karikó,human,2023-10-14,112.0
22814,Katalin Karikó,human,2023-10-14,103.0
22815,Katalin Karikó,human,2023-10-14,197.0
22816,Katalin Karikó,human,2023-10-17,105.0
22817,Katalin Karikó,human,2023-10-21,179.0
22818,Katalin Karikó,human,2023-10-24,147.0
22819,Katalin Karikó,human,2023-10-30,390.0
22820,Katalin Karikó,human,2023-11-02,276.0
22821,Katalin Karikó,human,2023-11-07,147.0
22822,Katalin Karikó,human,2023-11-09,107.0
22823,Katalin Karikó,human,2023-11-12,311.0
22824,Katalin Karikó,human,2023-11-15,242.0
22825,Katalin Karikó,human,2023-12-07,157.0
22826,Katalin Karikó,human,2023-12-07,240.0
22827,Katalin Karikó,human,2023-12-10,219.0
22828,Katalin Karikó,human,2023-12-10,137.0
22829,Katalin Karikó,human,2023-12-10,611.0
22830,Katalin Karikó,human,2023-12-10,313.0
22831,Katalin Karikó,human,2023-12-10,1657.0
22832,Katalin Karikó,human,2023-12-13,138.0
22833,Katalin Karikó,human,2023-12-16,160.0
22834,Katalin Karikó,human,2023-12-21,96.0
22835,Katalin Karikó,human,2024-01-04,172.0
22836,Katalin Karikó,human,2024-01-07,130.0
22837,Katalin Karikó,human,2024-01-28,147.0
22838,Katalin Karikó,human,2024-01-31,157.0
22839,Katalin Karikó,human,2024-02-06,220.0
22840,Katalin Karikó,human,2024-02-08,173.0
22841,Katalin Karikó,human,2024-02-12,133.0
22842,Katalin Karikó,human,2024-02-15,273.0
22843,Katalin Karikó,human,2024-03-16,130.0
22844,Katalin Karikó,human,2024-03-27,138.0
22845,Katalin Karikó,human,2024-04-08,107.0
22846,Katalin Karikó,human,2024-04-10,143.0
22847,Katalin Karikó,human,2024-04-16,520.0
22848,Katalin Karikó,human,2024-04-16,112.0
22849,Katalin Karikó,human,2024-04-19,115.0
22850,Katalin Karikó,human,2024-04-22,144.0
22851,Katalin Karikó,human,2024-05-05,132.0
22852,Katalin Karikó,human,2024-05-05,97.0
22853,Katalin Karikó,human,2024-05-11,139.0
22854,Katalin Karikó,human,2024-05-13,105.0
22855,Katalin Karikó,human,2024-05-15,273.0
22856,Katalin Karikó,human,2024-05-24,219.0
22857,Katalin Karikó,human,2024-06-09,446.0
22858,Katalin Karikó,human,2024-06-16,453.0
22859,Katalin Karikó,human,2024-06-23,137.0
22860,Katalin Karikó,human,2024-06-30,110.0
22861,Katalin Karikó,human,2024-08-16,95.0
22862,Katalin Karikó,human,2024-08-24,135.0
22863,Katalin Karikó,human,2024-08-28,125.0
22864,Katalin Karikó,human,2024-09-06,103.0
22865,Katalin Karikó,human,2024-09-23,97.0
22866,Katalin Karikó,human,2024-10-16,118.0
22867,Katalin Karikó,human,2024-10-25,218.0
22868,Katalin Karikó,human,2024-12-12,97.0
22869,Katalin Karikó,human,2024-12-28,114.0
22870,Katalin Karikó,human,2023-05-08,185.0
22871,Katalin Karikó,human,2023-10-02,25864.0
22872,Katalin Karikó,human,2023-10-02,121.0
22873,Katalin Karikó,human,2023-10-02,1652.0
22874,Katalin Karikó,human,2023-10-02,217.0
22875,Katalin Karikó,human,2023-10-02,148.0
22876,Katalin Karikó,human,2023-10-05,505.0
22877,Katalin Karikó,human,2023-10-05,418.0
22878,Katalin Karikó,human,2023-10-05,742.0
22879,Katalin Karikó,human,2023-10-05,118.0
22880,Katalin Karikó,human,2023-10-06,119.0
22881,Katalin Karikó,human,2023-10-06,122.0
22882,Katalin Karikó,human,2023-10-09,156.0
22883,Katalin Karikó,human,2023-10-09,366.0
22884,Katalin Karikó,human,2023-10-09,3097.0
22885,Katalin Karikó,human,2023-10-09,242.0
22886,Katalin Karikó,human,2023-10-09,152.0
22887,Katalin Karikó,human,2023-10-09,182.0
22888,Katalin Karikó,human,2023-10-11,113.0
22889,Katalin Karikó,human,2023-10-11,323.0
22890,Katalin Karikó,human,2023-10-11,191.0
22891,Katalin Karikó,human,2023-10-11,95.0
22892,Katalin Karikó,human,2023-10-11,437.0
22893,Katalin Karikó,human,2023-10-14,283.0
22894,Katalin Karikó,human,2023-10-17,200.0
22895,Katalin Karikó,human,2023-10-20,101.0
22896,Katalin Karikó,human,2023-10-29,447.0
